2014-07-03,160.00,160.90,156.90,157.55,183500,150.50
2014-07-02,156.00,159.85,155.80,159.45,659700,152.32
2014-07-01,156.75,157.50,154.50,154.80,456700,147.88
2014-06-30,153.05,156.50,153.00,155.90,387400,148.93
2014-06-27,153.50,154.45,151.30,152.60,388800,145.78
2014-06-26,157.50,157.50,152.05,152.45,487400,145.63
2014-06-25,155.00,157.60,155.00,156.80,387900,149.79
2014-06-24,152.60,156.30,152.60,155.00,437200,148.07
2014-06-23,151.70,152.90,151.10,152.55,316300,145.73
2014-06-20,152.80,154.35,151.20,151.70,406200,144.92
2014-06-19,152.80,154.00,150.60,152.50,383800,145.68
2014-06-18,155.00,156.85,150.10,151.35,706100,144.58
2014-06-17,152.90,155.60,151.00,154.75,927200,147.83
2014-06-16,155.50,155.90,150.05,152.85,998400,146.01
2014-06-13,161.00,161.85,151.70,153.45,923500,146.59
2014-06-12,158.80,161.45,157.05,160.35,647800,153.18
2014-06-11,164.00,164.25,156.80,158.25,1280000,151.17
2014-06-10,166.50,167.00,161.95,163.45,831400,156.14
2014-06-09,166.50,167.40,163.75,165.60,1731900,158.19
2014-06-06,165.70,168.80,162.65,165.40,1879000,158.00
2014-06-05,165.50,166.25,162.10,164.25,863900,156.91
2014-06-04,164.00,165.80,162.05,164.90,3464600,157.53
2014-06-03,160.00,164.75,159.90,164.20,1356500,156.86
2014-06-02,160.55,163.00,155.50,159.20,2109500,152.08
2014-05-30,153.00,163.50,153.00,159.85,1676500,152.70
2014-05-29,151.70,154.80,150.20,152.25,864000,145.44
2014-05-28,153.55,156.60,150.70,151.45,767200,144.68
2014-05-27,156.15,159.05,149.50,154.35,794900,147.45
2014-05-26,163.20,167.55,150.15,156.35,1892100,149.36
2014-05-23,157.00,162.00,155.25,160.35,1867200,153.18
2014-05-22,147.00,156.90,146.80,153.60,2026100,146.73
2014-05-21,144.35,147.50,143.10,145.85,3478300,139.33
2014-05-20,150.55,151.35,140.90,142.70,1759600,136.32
2014-05-19,133.00,147.75,133.00,145.50,2397800,138.99
2014-05-16,133.60,137.85,130.90,131.85,2039200,125.95
2014-05-15,126.00,131.30,125.50,129.25,3396300,123.47
2014-05-14,124.90,126.20,123.25,125.55,898000,119.94
2014-05-13,122.90,130.35,122.30,122.85,2210200,117.36
2014-05-12,119.00,122.05,118.50,121.30,682400,115.88
2014-05-09,116.30,118.65,115.60,118.35,372800,113.06
2014-05-08,116.50,116.50,115.00,115.60,199200,110.43
2014-05-07,115.00,116.65,114.05,115.45,5725600,110.29
2014-05-06,114.30,115.85,113.95,114.00,1389500,108.90
2014-05-05,114.55,115.05,113.60,114.00,4827700,108.90
2014-05-02,117.00,117.00,114.30,114.55,313100,109.43
2014-05-01,116.25,116.25,116.25,116.25,000,111.05
2014-04-30,117.50,118.75,115.50,116.25,362000,111.05
2014-04-29,118.10,118.80,117.50,117.70,612100,112.44
2014-04-28,118.00,119.45,117.75,118.05,296400,112.77
2014-04-25,122.15,122.55,118.50,118.80,620100,113.49
2014-04-24,122.15,122.15,122.15,122.15,000,116.69
2014-04-23,123.80,123.95,121.80,122.15,275600,116.69
2014-04-22,124.00,124.95,123.20,124.00,565100,118.46
2014-04-21,124.00,124.80,123.20,124.55,175400,118.98
2014-04-18,123.05,123.05,123.05,123.05,000,117.55
2014-04-17,122.60,123.40,120.85,123.05,529000,117.55
2014-04-16,125.00,125.80,121.60,122.60,398700,117.12
2014-04-15,125.00,125.85,123.05,125.45,321200,119.84
2014-04-14,124.55,124.55,124.55,124.55,000,118.98
2014-04-11,123.75,125.15,122.40,124.55,634200,118.98
2014-04-10,120.65,124.15,120.65,123.75,661700,118.22
2014-04-09,120.00,121.50,119.30,120.65,316000,115.25
2014-04-08,119.55,119.55,119.55,119.55,000,114.20
2014-04-07,121.00,122.00,118.85,119.55,141400,114.20
2014-04-04,123.00,123.15,120.00,120.55,300500,115.16
2014-04-03,124.00,124.25,121.80,122.95,261800,117.45
2014-04-02,121.60,124.15,121.60,122.60,410500,117.12
2014-04-01,120.20,122.40,119.80,121.85,369700,116.40
2014-03-31,122.00,123.70,118.80,119.95,612400,114.59
2014-03-28,117.90,121.50,117.20,120.85,521000,115.45
2014-03-27,115.65,117.40,115.35,117.00,699400,111.77
2014-03-26,116.30,116.35,114.55,115.00,649600,109.86
2014-03-25,114.70,115.70,114.00,115.20,370800,110.05
2014-03-24,114.50,115.40,112.85,113.95,784400,108.85
2014-03-21,116.00,116.30,113.75,114.05,234500,108.95
2014-03-20,116.00,116.60,115.30,115.80,310100,110.62
2014-03-19,118.00,119.00,115.40,116.00,373000,110.81
2014-03-18,116.80,118.60,116.25,117.85,357700,112.58
2014-03-17,117.00,117.00,117.00,117.00,000,111.77
2014-03-14,116.15,117.25,115.05,117.00,416500,111.77
2014-03-13,117.50,118.15,115.90,116.15,368700,110.96
2014-03-12,117.40,117.80,116.45,117.05,213500,111.82
2014-03-11,117.15,118.10,116.20,117.40,361000,112.15
2014-03-10,117.00,119.05,115.00,116.95,1040300,111.72
2014-03-07,116.90,117.10,115.85,116.25,444400,111.05
2014-03-06,114.00,117.05,113.70,116.70,691300,111.48
2014-03-05,114.50,115.00,112.65,114.00,473800,108.90
2014-03-04,112.40,114.10,110.90,113.85,756000,108.76
2014-03-03,112.60,113.50,111.00,111.50,758300,106.51
2014-02-28,115.80,116.55,112.10,112.60,768100,107.56
2014-02-27,115.50,115.50,115.50,115.50,000,110.34
2014-02-26,116.45,116.60,114.60,115.50,573600,110.34
2014-02-25,117.85,118.75,113.95,115.80,1753000,110.62
2014-02-24,129.60,129.60,116.60,117.05,4666800,111.82
2014-02-21,131.00,133.40,130.85,132.15,86700,126.24
2014-02-20,132.90,132.90,130.75,131.50,128700,125.62
2014-02-19,133.55,134.00,131.95,132.10,74900,126.19
2014-02-18,133.65,134.45,133.00,133.85,97000,127.86
2014-02-17,131.60,134.25,131.60,133.65,109000,127.67
2014-02-14,130.60,132.80,129.75,132.20,145500,126.29
2014-02-13,131.90,131.90,129.65,130.15,184300,124.33
2014-02-12,132.70,132.70,130.45,131.10,751000,125.24
2014-02-11,135.00,135.00,131.65,132.70,382800,126.77
2014-02-10,136.00,136.60,133.30,135.70,2179300,129.63
2014-02-07,133.85,136.15,132.70,136.00,994300,129.92
2014-02-06,132.75,134.20,130.80,133.75,947000,127.77
2014-02-05,130.90,132.80,127.15,132.55,1109700,126.62
2014-02-04,125.30,130.70,125.00,130.25,288600,124.43
2014-02-03,126.90,126.90,125.15,126.00,235300,120.37
2014-01-31,126.05,126.90,123.75,126.40,353100,120.75
2014-01-30,128.00,130.15,126.35,128.10,322700,118.55
2014-01-29,130.30,131.80,127.40,127.85,427300,118.32
2014-01-28,129.75,131.55,128.20,128.70,258800,119.11
2014-01-27,130.90,130.90,129.00,129.45,252700,119.80
2014-01-24,130.90,131.85,130.55,131.60,379400,121.79
2014-01-23,132.20,132.40,130.80,131.10,1144200,121.33
2014-01-22,130.50,133.10,130.00,132.55,170400,122.67
2014-01-21,131.80,132.80,129.95,130.75,262500,121.00
2014-01-20,131.80,133.40,131.55,131.85,99600,122.02
2014-01-17,133.00,133.65,131.10,131.60,157200,121.79
2014-01-16,132.50,134.10,132.50,133.00,986800,123.09
2014-01-15,131.25,132.80,131.25,132.35,120100,122.48
2014-01-14,131.20,132.25,131.00,131.40,97800,121.60
2014-01-13,131.20,133.50,131.05,132.75,122200,122.85
2014-01-10,133.90,134.00,130.90,131.40,165200,121.60
2014-01-09,130.00,134.10,129.95,133.70,386500,123.73
2014-01-08,130.50,132.80,129.30,129.55,450800,119.89
2014-01-07,132.10,132.65,129.50,129.80,365400,120.12
2014-01-06,132.25,132.95,130.50,132.15,281400,122.30
2014-01-03,135.10,135.90,131.70,132.00,483500,122.16
2014-01-02,138.55,138.60,134.70,135.00,407800,124.94
2014-01-01,137.40,138.45,136.50,138.00,120900,127.71
2013-12-31,136.15,137.15,136.00,136.80,100500,126.60
2013-12-30,137.55,137.85,136.10,136.25,100300,126.09
2013-12-27,137.55,138.20,137.00,137.35,143900,127.11
2013-12-26,138.00,139.90,136.70,137.60,474800,127.34
2013-12-25,137.55,137.55,137.55,137.55,000,127.30
2013-12-24,136.50,138.60,136.50,137.55,158200,127.30
2013-12-23,136.00,137.90,135.10,136.80,209100,126.60
2013-12-20,135.00,136.45,134.30,135.95,1027200,125.82
2013-12-19,135.80,136.15,133.90,135.00,653700,124.94
2013-12-18,134.40,136.00,134.40,135.65,162500,125.54
2013-12-17,138.00,138.10,134.75,135.05,418600,124.98
2013-12-16,138.30,138.50,136.75,138.00,410600,127.71
2013-12-13,138.70,139.70,136.85,137.65,975500,127.39
2013-12-12,139.05,140.10,138.30,139.80,917000,129.38
2013-12-11,139.00,140.40,138.00,139.30,2159100,128.92
2013-12-10,145.50,146.00,135.00,136.00,6699100,125.86
2013-12-09,151.15,154.60,150.80,153.25,362600,141.83
2013-12-06,143.50,149.70,143.50,149.00,349500,137.89
2013-12-05,147.00,147.80,143.20,144.05,308300,133.31
2013-12-04,146.90,147.00,144.55,145.45,596000,134.61
2013-12-03,146.80,147.10,144.85,145.70,272400,134.84
2013-12-02,147.00,148.85,146.25,147.30,217600,136.32
2013-11-29,147.00,151.20,147.00,147.35,103600,136.37
2013-11-28,147.00,149.20,147.00,147.80,132200,136.78
2013-11-27,148.95,148.95,146.40,146.65,75600,135.72
2013-11-26,150.30,150.50,148.10,148.75,232500,137.66
2013-11-25,150.70,152.00,149.20,149.90,161300,138.73
2013-11-22,151.00,151.85,149.55,150.60,78800,139.37
2013-11-21,156.00,156.00,149.00,150.10,485800,138.91
2013-11-20,155.00,157.15,153.45,154.15,349500,142.66
2013-11-19,155.05,156.90,154.45,155.00,117200,143.45
2013-11-18,152.60,156.50,152.50,155.60,185100,144.00
2013-11-15,152.75,152.75,152.75,152.75,000,141.36
2013-11-14,149.10,154.50,149.10,152.75,155200,141.36
2013-11-13,149.00,151.45,147.40,149.65,107900,138.49
2013-11-12,151.00,152.00,148.40,148.85,90100,137.75
2013-11-11,151.00,151.95,149.75,150.30,96900,139.10
2013-11-08,152.00,153.50,150.50,152.60,186900,141.22
2013-11-07,154.15,155.20,151.60,152.25,297700,140.90
2013-11-06,146.75,153.20,146.30,152.45,1035200,141.09
2013-11-05,146.00,148.05,145.00,147.30,662800,136.32
2013-11-04,146.15,146.15,146.15,146.15,000,135.26
2013-11-01,148.00,148.60,145.75,146.15,142600,135.26
2013-10-31,147.00,149.65,145.65,148.70,117000,137.61
2013-10-30,146.10,148.70,145.00,147.00,141000,136.04
2013-10-29,144.00,146.50,143.10,145.90,93900,135.02
2013-10-28,144.00,146.50,143.75,144.15,47900,133.40
2013-10-25,144.00,147.10,142.85,145.20,114700,134.38
2013-10-24,146.80,147.30,142.35,143.25,141600,132.57
2013-10-23,149.00,149.95,143.50,145.40,126300,134.56
2013-10-22,147.00,149.35,146.55,148.40,151100,137.34
2013-10-21,145.00,148.10,144.60,147.75,122700,136.74
2013-10-18,144.00,146.95,143.00,145.55,172500,134.70
2013-10-17,144.05,146.85,143.00,143.55,166700,132.85
2013-10-16,144.65,144.65,144.65,144.65,000,133.87
2013-10-15,144.00,146.75,143.00,144.65,98900,133.87
2013-10-14,143.95,144.20,142.05,143.60,314400,132.90
2013-10-11,148.95,148.95,143.65,143.95,118600,133.22
2013-10-10,144.00,148.15,144.00,147.60,659600,136.60
2013-10-09,143.95,145.95,142.00,145.10,174500,134.28
2013-10-08,142.35,144.60,141.30,144.00,75200,133.27
2013-10-07,142.05,142.55,140.35,142.20,146200,131.60
2013-10-04,143.05,144.95,142.20,142.60,238200,131.97
2013-10-03,144.15,146.20,143.50,143.95,3907100,133.22
2013-10-02,143.95,143.95,143.95,143.95,000,133.22
2013-10-01,148.00,148.20,143.50,143.95,72300,133.22
2013-09-30,148.00,149.75,143.80,148.20,61100,137.15
2013-09-27,149.00,150.00,147.00,147.80,55200,136.78
2013-09-26,147.00,150.00,146.25,149.60,495900,138.45
2013-09-25,145.50,149.80,144.25,149.00,329100,137.89
2013-09-24,142.00,145.75,142.00,145.25,78900,134.42
2013-09-23,147.70,148.35,141.25,142.80,143000,132.15
2013-09-20,147.90,149.65,144.85,147.75,182000,136.74
2013-09-19,147.65,151.35,145.70,147.00,471500,136.04
2013-09-18,141.00,145.80,139.75,145.00,181500,134.19
2013-09-17,143.95,144.20,138.80,140.40,172600,129.93
2013-09-16,141.20,145.45,141.20,142.90,156900,132.25
2013-09-13,139.05,141.50,138.00,140.95,120600,130.44
2013-09-12,138.50,141.00,137.55,139.05,129400,128.68
2013-09-11,139.90,140.75,135.50,137.75,134200,127.48
2013-09-10,134.20,139.40,134.20,138.60,212500,128.27
2013-09-09,134.20,134.20,134.20,134.20,000,124.20
2013-09-06,130.25,134.90,128.60,134.20,289900,124.20
2013-09-05,131.40,133.00,129.25,130.35,223700,120.63
2013-09-04,127.50,130.95,125.45,130.05,250200,119.66
2013-09-03,130.65,131.35,125.70,128.00,663000,117.77
2013-09-02,131.80,131.80,128.10,130.65,118400,120.21
2013-08-30,130.90,131.40,127.60,130.75,752100,120.31
2013-08-29,127.25,131.60,125.20,130.45,231100,120.03
2013-08-28,123.90,127.40,122.65,126.45,242100,116.35
2013-08-27,132.10,132.70,123.50,124.50,491400,114.55
2013-08-26,130.15,133.50,130.10,132.25,459200,121.69
2013-08-23,132.00,132.15,127.70,129.00,326500,118.69
2013-08-22,130.95,133.00,126.25,131.10,211600,120.63
2013-08-21,135.80,136.80,128.90,130.30,161000,119.89
2013-08-20,136.00,137.75,134.00,136.10,77800,125.23
2013-08-19,140.00,140.00,134.65,136.60,504800,125.69
2013-08-16,143.75,144.50,138.20,139.60,164500,128.45
2013-08-15,144.30,144.30,144.30,144.30,000,132.77
2013-08-14,143.85,145.90,142.60,144.30,416900,132.77
2013-08-13,139.00,144.50,136.10,143.85,192000,132.36
2013-08-12,137.00,139.95,134.70,138.30,200100,127.25
2013-08-09,137.40,137.40,137.40,137.40,000,126.42
2013-08-08,136.00,138.90,134.25,137.40,596600,126.42
2013-08-07,134.05,139.50,132.75,136.50,229300,125.60
2013-08-06,134.80,136.90,133.65,134.90,1254900,124.12
2013-08-05,130.10,136.25,130.00,134.90,178100,124.12
2013-08-02,132.90,135.15,126.60,129.95,415800,119.57
2013-08-01,130.20,135.25,129.10,131.10,357700,120.63
2013-07-31,136.50,136.80,128.10,130.60,514800,120.17
2013-07-30,141.00,142.00,137.10,137.95,122200,126.93
2013-07-29,141.20,142.85,141.20,141.90,49200,130.56
2013-07-26,141.00,142.00,138.75,141.25,151600,129.97
2013-07-25,141.90,142.00,139.10,140.05,68100,128.86
2013-07-24,143.00,144.25,140.00,141.20,96200,129.92
2013-07-23,144.00,144.75,142.70,143.20,54800,131.76
2013-07-22,143.50,144.35,141.90,143.00,142300,131.58
2013-07-19,147.00,147.00,142.90,143.70,115600,132.22
2013-07-18,147.65,148.15,144.65,146.30,134900,134.61
2013-07-17,144.00,149.00,144.00,147.70,234500,135.90
2013-07-16,142.80,144.00,141.70,143.15,75300,131.71
2013-07-15,146.00,146.80,141.95,142.25,174300,130.89
2013-07-12,143.90,146.70,141.80,146.10,93400,134.43
2013-07-11,142.30,145.75,142.30,143.75,146600,132.27
2013-07-10,143.10,143.70,140.45,141.45,88200,130.15
2013-07-09,141.40,143.35,140.55,142.30,124000,130.93
2013-07-08,143.60,143.60,139.00,140.30,1196500,129.09
2013-07-05,146.00,146.00,142.75,143.50,1100000,132.04
2013-07-04,146.00,146.85,143.25,143.95,96800,132.45
2013-07-03,145.00,145.70,143.60,144.20,52800,132.68
2013-07-02,147.60,148.20,145.20,145.75,55000,134.11
2013-07-01,143.00,148.25,142.80,147.70,109200,135.90
2013-06-28,140.50,144.75,139.85,143.70,1230500,132.22
2013-06-27,142.05,143.00,138.50,140.45,299000,129.23
2013-06-26,139.20,141.80,139.20,141.20,220800,129.92
2013-06-25,142.10,144.00,137.65,138.25,145500,127.21
2013-06-24,142.30,145.50,140.60,141.95,203800,130.61
2013-06-21,140.00,143.80,138.15,143.05,181200,131.62
2013-06-20,143.60,143.60,139.00,140.10,206900,128.91
2013-06-19,147.00,147.00,143.85,144.95,149400,133.37
2013-06-18,150.40,150.85,146.70,147.00,126000,135.26
2013-06-17,151.80,151.80,149.40,150.30,67900,138.29
2013-06-14,150.40,152.00,149.90,151.60,84700,139.49
2013-06-13,149.85,150.50,148.00,149.75,236600,137.79
2013-06-12,150.20,152.10,148.85,151.15,349300,139.08
2013-06-11,150.00,152.10,149.60,150.30,337700,138.29
2013-06-10,149.50,151.95,148.70,150.30,118600,138.29
2013-06-07,152.30,152.30,146.40,148.00,124000,136.18
2013-06-06,153.50,153.50,150.60,151.20,97100,139.12
2013-06-05,153.50,155.10,153.00,154.05,83600,141.74
2013-06-04,151.75,155.50,151.75,153.95,276500,141.65
2013-06-03,155.00,155.00,150.95,152.25,160100,140.09
2013-05-31,155.25,156.90,152.90,154.40,316100,142.07
2013-05-30,154.00,157.30,153.00,156.75,220000,144.23
2013-05-29,155.00,155.00,153.00,154.25,231100,141.93
2013-05-28,152.00,156.00,152.00,154.95,682100,142.57
2013-05-27,151.25,152.90,150.75,152.50,105900,140.32
2013-05-24,149.60,152.00,149.25,150.25,2672500,138.25
2013-05-23,154.05,154.90,148.15,148.65,140500,136.78
2013-05-22,153.70,155.65,152.15,154.65,146200,142.30
2013-05-21,158.25,159.00,151.75,152.40,225700,140.23
2013-05-20,159.00,160.85,158.70,159.10,149700,146.39
2013-05-17,156.50,160.90,156.50,159.80,238500,147.03
2013-05-16,157.00,158.90,155.80,156.30,180300,143.81
2013-05-15,154.00,157.70,154.00,157.10,217900,144.55
2013-05-14,153.00,154.90,152.85,153.80,84200,141.51
2013-05-13,153.10,155.70,152.80,153.90,183900,141.61
2013-05-10,156.50,160.20,153.50,155.15,816400,142.76
2013-05-09,156.50,157.85,155.05,156.45,89300,143.95
2013-05-08,159.00,159.00,155.50,156.35,67800,143.86
2013-05-07,156.45,160.35,156.45,157.85,229200,145.24
2013-05-06,159.00,161.05,156.10,156.90,183300,144.37
2013-05-03,160.00,162.80,158.70,159.25,547900,146.53
2013-05-02,156.75,160.90,156.50,160.20,407700,147.40
2013-05-01,157.40,157.40,157.40,157.40,000,144.83
2013-04-30,156.80,158.00,155.60,157.40,207400,144.83
2013-04-29,154.65,156.95,154.65,156.00,93200,143.54
2013-04-26,156.00,157.50,153.40,154.80,313100,142.43
2013-04-25,149.05,155.85,149.00,155.15,412900,142.76
2013-04-24,149.10,149.10,149.10,149.10,000,137.19
2013-04-23,149.10,149.50,148.05,149.10,119800,137.19
2013-04-22,145.00,149.35,145.00,148.85,159400,136.96
2013-04-19,145.90,145.90,145.90,145.90,000,134.24
2013-04-18,144.55,146.25,144.55,145.90,160900,134.24
2013-04-17,143.55,145.90,143.55,144.25,972500,132.73
2013-04-16,140.90,144.75,140.90,143.85,206600,132.36
2013-04-15,140.50,141.00,139.40,140.70,71600,129.46
2013-04-12,140.05,141.30,139.70,140.75,104700,129.51
2013-04-11,142.00,142.00,139.50,140.25,280600,129.05
2013-04-10,140.95,143.10,140.30,142.35,81900,130.98
2013-04-09,141.00,143.10,140.85,141.15,149200,129.87
2013-04-08,140.45,142.35,139.10,140.80,105400,129.55
2013-04-05,144.00,144.20,139.35,140.85,263200,129.60
2013-04-04,145.10,146.35,143.85,144.35,644500,132.82
2013-04-03,144.00,146.90,144.00,145.25,217400,133.65
2013-04-02,143.60,144.70,143.40,143.90,156400,132.40
2013-04-01,142.50,144.80,142.00,143.45,157700,131.99
2013-03-29,142.00,142.00,142.00,142.00,000,130.66
2013-03-28,142.40,142.80,140.55,142.00,4312700,130.66
2013-03-27,142.50,142.50,142.50,142.50,000,131.12
2013-03-26,142.50,143.25,141.70,142.50,3861800,131.12
2013-03-25,140.40,144.25,140.40,142.40,3932200,131.02
2013-03-22,138.40,142.35,137.85,139.55,4005400,128.40
2013-03-21,139.55,140.85,136.10,138.10,382400,127.07
2013-03-20,144.80,144.80,139.00,139.35,304900,128.22
2013-03-19,145.05,147.05,143.60,144.30,236000,132.77
2013-03-18,145.50,145.80,144.05,145.50,100200,133.88
2013-03-15,147.05,148.20,145.35,145.90,246500,134.24
2013-03-14,147.00,147.55,146.30,146.80,281700,135.07
2013-03-13,147.50,148.00,145.70,146.60,196800,134.89
2013-03-12,150.10,150.50,147.30,147.95,137900,136.13
2013-03-11,149.05,149.85,148.55,149.40,509100,137.47
2013-03-08,148.80,150.55,148.40,149.05,569600,137.14
2013-03-07,148.55,149.10,147.80,148.20,154400,136.36
2013-03-06,149.25,150.80,148.20,148.50,183700,136.64
2013-03-05,149.55,150.25,147.75,149.40,276800,137.47
2013-03-04,149.60,150.30,147.75,149.55,211000,137.60
2013-03-01,149.80,150.40,147.50,149.70,249000,137.74
2013-02-28,154.10,155.90,149.65,150.75,419500,135.26
2013-02-27,151.50,154.50,150.65,153.90,397300,138.08
2013-02-26,149.70,152.10,148.65,151.00,211700,135.48
2013-02-25,151.60,152.70,149.20,149.90,191400,134.49
2013-02-22,152.60,152.60,149.65,151.35,142300,135.80
2013-02-21,152.45,153.00,151.30,151.65,887300,136.06
2013-02-20,153.50,154.20,151.85,152.25,306600,136.60
2013-02-19,151.75,153.75,151.15,153.50,412500,137.72
2013-02-18,150.00,151.50,150.00,151.05,124900,135.53
2013-02-15,149.95,151.35,149.00,150.00,280400,134.58
2013-02-14,149.00,150.30,148.50,149.35,1469100,134.00
2013-02-13,147.45,149.05,147.40,148.20,391400,132.97
2013-02-12,148.00,148.40,146.90,147.45,537400,132.30
2013-02-11,148.85,149.00,147.10,147.55,334500,132.39
2013-02-08,147.00,150.65,146.55,148.00,4425100,132.79
2013-02-07,149.45,150.80,147.65,148.15,2589800,132.92
2013-02-06,154.60,155.00,151.15,152.30,935200,136.65
2013-02-05,155.50,157.60,154.05,155.60,152300,139.61
2013-02-04,156.95,157.95,155.00,155.35,125000,139.38
2013-02-01,157.90,158.80,156.10,156.75,196900,140.64
2013-01-31,157.85,157.85,154.75,156.60,155100,140.51
2013-01-30,158.30,158.30,155.30,155.90,234200,139.88
2013-01-29,157.75,158.25,156.65,157.20,76500,141.04
2013-01-28,159.85,159.85,155.00,157.75,233700,141.54
2013-01-25,160.45,161.80,158.75,159.30,85100,142.93
2013-01-24,161.00,162.65,159.70,160.10,119600,143.65
2013-01-23,165.90,165.90,161.25,162.35,197400,145.66
2013-01-22,163.15,165.35,163.00,164.10,370800,147.24
2013-01-21,164.70,167.25,160.80,161.75,652600,145.13
2013-01-18,157.30,164.85,157.30,164.15,1696100,147.28
2013-01-17,155.30,157.30,155.30,156.95,93000,140.82
2013-01-16,155.40,156.75,155.40,156.05,627200,140.01
2013-01-15,154.55,156.40,153.25,155.75,891800,139.74
2013-01-14,153.55,154.70,153.05,154.45,95400,138.58
2013-01-11,154.00,155.20,152.20,152.45,133800,136.78
2013-01-10,155.70,156.85,153.75,154.20,259500,138.35
2013-01-09,157.95,158.90,155.10,155.65,82100,139.65
2013-01-08,157.45,158.00,156.50,157.25,110300,141.09
2013-01-07,158.90,159.25,156.85,157.45,114200,141.27
2013-01-04,157.95,159.25,157.50,158.60,161900,142.30
2013-01-03,157.50,159.35,156.80,157.50,121700,141.31
2013-01-02,155.90,157.90,155.90,157.25,127400,141.09
2013-01-01,156.45,157.65,155.00,155.35,125300,139.38
2012-12-31,156.05,157.20,156.05,156.45,105400,140.37
2012-12-28,155.50,158.00,155.35,156.35,88000,140.28
2012-12-27,155.00,156.50,154.60,155.45,196100,139.47
2012-12-26,154.60,155.60,154.00,154.95,115800,139.03
2012-12-25,154.30,154.30,154.30,154.30,000,138.44
2012-12-24,152.15,154.95,152.15,154.30,86200,138.44
2012-12-21,154.10,154.10,152.60,153.15,78500,137.41
2012-12-20,154.95,155.25,153.30,154.05,277200,138.22
2012-12-19,155.25,155.95,153.30,154.75,152400,138.85
2012-12-18,155.00,156.30,154.00,155.25,163300,139.29
2012-12-17,153.20,155.20,152.30,154.35,601700,138.49
2012-12-14,150.15,153.15,149.40,152.70,1069500,137.01
2012-12-13,153.35,153.75,149.85,150.60,406600,135.12
2012-12-12,153.30,155.00,151.95,153.20,310800,137.46
2012-12-11,157.50,158.40,153.50,154.30,304500,138.44
2012-12-10,160.00,160.00,156.70,156.90,110900,140.78
2012-12-07,161.25,162.40,159.00,159.95,338100,143.51
2012-12-06,159.95,162.30,156.65,161.10,389600,144.54
2012-12-05,158.65,160.25,158.40,158.85,125000,142.52
2012-12-04,160.05,161.10,157.95,158.50,680700,142.21
2012-12-03,162.00,162.10,159.55,160.65,85000,144.14
2012-11-30,161.10,162.70,159.80,162.10,114600,145.44
2012-11-29,158.70,161.10,157.50,160.60,507600,144.09
2012-11-28,158.60,158.60,158.60,158.60,000,142.30
2012-11-27,160.50,161.00,158.20,158.60,105000,142.30
2012-11-26,160.00,160.80,157.05,159.20,169400,142.84
2012-11-23,165.50,167.00,158.50,159.50,662700,143.11
2012-11-22,162.00,164.80,162.00,163.70,143200,146.88
2012-11-21,168.45,168.50,161.55,162.00,122100,145.35
2012-11-20,168.80,169.20,167.45,167.80,57600,150.55
2012-11-19,166.90,168.45,166.20,168.05,58900,150.78
2012-11-16,166.65,167.90,165.70,166.20,58400,149.12
2012-11-15,166.20,167.75,165.70,166.80,45700,149.66
2012-11-14,166.90,166.90,166.90,166.90,000,149.75
2012-11-13,168.00,168.00,166.50,166.90,20200,149.75
2012-11-12,167.75,168.00,166.55,167.35,748600,150.15
2012-11-09,170.00,170.35,166.60,166.95,62000,149.79
2012-11-08,169.00,170.70,168.10,169.65,61200,152.21
2012-11-07,167.15,170.40,167.15,169.80,92300,152.35
2012-11-06,167.05,169.00,166.85,168.40,70900,151.09
2012-11-05,168.00,168.80,166.15,167.50,58000,150.29
2012-11-02,165.55,168.15,165.55,167.95,80900,150.69
2012-11-01,165.75,166.30,164.70,165.20,53500,148.22
2012-10-31,167.00,167.00,165.00,165.20,52100,148.22
2012-10-30,168.05,168.50,165.45,165.80,67800,148.76
2012-10-29,169.90,170.00,167.05,167.60,106200,150.38
2012-10-26,169.00,172.00,167.15,169.00,1476600,151.63
2012-10-25,169.00,171.60,168.85,170.00,242300,152.53
2012-10-24,169.00,169.00,169.00,169.00,000,151.63
2012-10-23,167.35,170.20,167.35,169.00,69400,151.63
2012-10-22,166.20,169.65,165.90,169.20,246400,151.81
2012-10-19,168.00,168.40,166.10,166.30,192900,149.21
2012-10-18,169.80,170.00,167.40,168.50,379100,151.18
2012-10-17,168.05,169.25,166.75,168.80,428500,151.45
2012-10-16,168.10,169.85,167.15,168.05,155600,150.78
2012-10-15,168.00,168.85,166.80,168.05,44700,150.78
2012-10-12,168.50,170.00,167.30,168.70,139400,151.36
2012-10-11,167.50,168.70,166.00,167.85,223200,150.60
2012-10-10,168.15,169.00,165.80,166.85,251100,149.70
2012-10-09,171.05,173.15,169.00,169.95,364400,152.48
2012-10-08,170.75,173.70,170.05,171.30,185300,153.70
2012-10-05,170.95,171.90,165.50,170.75,210300,153.20
2012-10-04,170.10,172.65,170.10,170.55,122500,153.02
2012-10-03,170.00,171.50,168.85,170.05,142400,152.57
2012-10-02,169.90,169.90,169.90,169.90,000,152.44
2012-10-01,168.00,170.80,167.50,169.90,189700,152.44
2012-09-28,164.75,168.55,164.75,167.85,224900,150.60
2012-09-27,165.00,165.95,163.00,164.40,177700,147.50
2012-09-26,165.10,165.95,164.30,164.90,107800,147.95
2012-09-25,170.70,170.70,164.25,164.85,192700,147.91
2012-09-24,168.40,170.85,165.90,166.35,656800,149.25
2012-09-21,164.05,169.50,164.00,168.65,285500,151.32
2012-09-20,166.50,168.20,163.50,164.25,144900,147.37
